datum;X1;X2;X3
2 03 2009;190.5;0.17371216;-0.5696639
3 03 2009;184.1999969;0.17105095;-0.6583751
4 03 2009;176.1000061;0.15751621;-0.7365367
5 03 2009;169.5;0.16994588;-0.61021215
6 03 2009;164.1999969;0.16884224;-0.59679526
7 03 2009;170.3999939;0.1630872;-0.6805292
8 03 2009;190.3000031;0.16727687;-0.6291879
9 03 2009;210.8999939;0.15809676;-0.6538847
10 03 2009;218.3000031;0.16274719;-0.6545339
11 03 2009;214.3000031;0.15341386;-0.6831936
12 03 2009;207.3000031;0.1580087;-0.6638798
13 03 2009;202.6999969;0.15449032;-0.6765393
14 03 2009;197.3999939;0.15800402;-0.61159176
15 03 2009;189;0.15734258;-0.65066576
16 03 2009;178.5;0.156228;-0.657523
17 03 2009;168.3000031;0.15719293;-0.63992685
18 03 2009;173.8999939;0.16408242;-0.6880221
19 03 2009;199.8999939;0.15907265;-0.66185105
20 03 2009;221.8999939;0.16457194;-0.64494467
21 03 2009;228.6999969;0.15703817;-0.748033
22 03 2009;231.8999939;0.18423517;-0.6861421
23 03 2009;235.6999969;0.17378595;-0.71417964
24 03 2009;246;0.1710569;-0.71611375
25 03 2009;248.8999939;0.17186257;-0.85331243
26 03 2009;249.8000031;0.17223418;-0.76131463
27 03 2009;247.5;0.16392435;-0.87335664
28 03 2009;251;0.16929835;-0.8294
29 03 2009;250.5;0.15605047;-1.0105418
30 03 2009;240.3999939;0.14573272;-1.1438993
31 03 2009;240.6999969;0.15775518;-0.9949067
1 04 2009;238.1999969;0.15390842;-1.1598183
2 04 2009;234.5;0.15241085;-1.0996587
3 04 2009;226.5;0.13015884;-1.3610178
4 04 2009;222.3000031;0.14522463;-1.2069533
5 04 2009;219.6999969;0.13742606;-1.3389043
6 04 2009;221.8000031;0.13385656;-1.3642639
7 04 2009;245;0.12888761;-1.3843216
8 04 2009;252.5;0.13069126;-1.4333771
9 04 2009;245.3999939;0.13112535;-1.3939921
10 04 2009;239.5;0.14275765;-1.2947313
11 04 2009;238.3000031;0.13479306;-1.374056
12 04 2009;242.3999939;0.13131483;-1.2888478
13 04 2009;249.1000061;0.13613446;-1.3192252
14 04 2009;254.6000061;0.14505017;-1.27842
15 04 2009;258.2999878;0.1377885;-1.3003577
16 04 2009;252.6000061;0.14109364;-1.2993433
17 04 2009;245.3999939;0.1348504;-1.4419656
18 04 2009;239.6000061;0.13793936;-1.3472627
19 04 2009;239.1999969;0.13249592;-1.2473663
20 04 2009;247;0.13501671;-1.3455721
21 04 2009;254.5;0.1321262;-1.3380928
22 04 2009;257.7000122;0.14027414;-1.1956058
23 04 2009;258.7999878;0.13651219;-1.2869949
24 04 2009;263.2000122;0.13739417;-1.2538719
25 04 2009;269.2999878;0.13807054;-1.2454998
26 04 2009;271.7999878;0.1363702;-1.1741009
27 04 2009;271.7000122;0.13726468;-1.224536
28 04 2009;266.6000061;0.1381888;-1.2750793
29 04 2009;262.6000061;0.13725567;-1.2245766
30 04 2009;259;0.1462656;-1.2407931
1 05 2009;;;
2 05 2009;;;
3 05 2009;;;
4 05 2009;;;
5 05 2009;;;
6 05 2009;;;
7 05 2009;;;
8 05 2009;;;
9 05 2009;;;
10 05 2009;;;
11 05 2009;;;
12 05 2009;;;
13 05 2009;;;
14 05 2009;;;
15 05 2009;;;
16 05 2009;;;
17 05 2009;;;
18 05 2009;;;
19 05 2009;;;
20 05 2009;;;
21 05 2009;;;
22 05 2009;;;
23 05 2009;;;
24 05 2009;;;
25 05 2009;;;
26 05 2009;;;
27 05 2009;;;
28 05 2009;;;
29 05 2009;;;
30 05 2009;;;
31 05 2009;;;
1 06 2009;;;
2 06 2009;;;
3 06 2009;;;
4 06 2009;;;
5 06 2009;;;
6 06 2009;;;
7 06 2009;;;
8 06 2009;;;
9 06 2009;;;
10 06 2009;;;
11 06 2009;;;
12 06 2009;;;
13 06 2009;;;
14 06 2009;;;
15 06 2009;;;
16 06 2009;;;
17 06 2009;;;
18 06 2009;;;
19 06 2009;;;
20 06 2009;;;
21 06 2009;;;
22 06 2009;;;
23 06 2009;;;
24 06 2009;;;
25 06 2009;;;
26 06 2009;;;
27 06 2009;;;
28 06 2009;;;
29 06 2009;;;
30 06 2009;;;
1 07 2009;;;
2 07 2009;;;
3 07 2009;;;
4 07 2009;;;
5 07 2009;;;
6 07 2009;;;
7 07 2009;;;
8 07 2009;;;
9 07 2009;;;
10 07 2009;;;
11 07 2009;;;
12 07 2009;;;
13 07 2009;;;
14 07 2009;;;
15 07 2009;;;
16 07 2009;;;
17 07 2009;;;
18 07 2009;;;
19 07 2009;;;
20 07 2009;;;
21 07 2009;;;
22 07 2009;;;
23 07 2009;;;
24 07 2009;;;
25 07 2009;;;
26 07 2009;;;
27 07 2009;;;
28 07 2009;;;
29 07 2009;;;
30 07 2009;;;
31 07 2009;;;
1 08 2009;;;
2 08 2009;;;
3 08 2009;;;
4 08 2009;;;
5 08 2009;;;
6 08 2009;;;
7 08 2009;;;
8 08 2009;;;
9 08 2009;;;
10 08 2009;;;
11 08 2009;;;
12 08 2009;;;
13 08 2009;;;
14 08 2009;;;
15 08 2009;;;
16 08 2009;;;
17 08 2009;;;
18 08 2009;;;
19 08 2009;;;
20 08 2009;;;
21 08 2009;;;
22 08 2009;;;
23 08 2009;;;
24 08 2009;;;
25 08 2009;;;
26 08 2009;;;
27 08 2009;;;
28 08 2009;;;
29 08 2009;;;
30 08 2009;;;
31 08 2009;;;
1 09 2009;;;
2 09 2009;;;
3 09 2009;;;
4 09 2009;;;
5 09 2009;;;
6 09 2009;;;
7 09 2009;;;
8 09 2009;;;
9 09 2009;;;
10 09 2009;;;
11 09 2009;;;
12 09 2009;;;
13 09 2009;;;
14 09 2009;;;
15 09 2009;;;
16 09 2009;;;
17 09 2009;;;
18 09 2009;;;
19 09 2009;;;
20 09 2009;;;
21 09 2009;;;
22 09 2009;;;
23 09 2009;;;
24 09 2009;;;
25 09 2009;;;
26 09 2009;;;
27 09 2009;;;
28 09 2009;;;
29 09 2009;;;
30 09 2009;;;
1 10 2009;;;
2 10 2009;;;
3 10 2009;;;
4 10 2009;;;
5 10 2009;;;
6 10 2009;;;
7 10 2009;;;
8 10 2009;;;
9 10 2009;;;
10 10 2009;;;
11 10 2009;;;
12 10 2009;;;
13 10 2009;;;
14 10 2009;;;
15 10 2009;;;
16 10 2009;;;
17 10 2009;;;
18 10 2009;;;
19 10 2009;;;
20 10 2009;;;
21 10 2009;;;
22 10 2009;;;
23 10 2009;;;
24 10 2009;;;
25 10 2009;;;
26 10 2009;;;
27 10 2009;;;
28 10 2009;;;
29 10 2009;;;
30 10 2009;;;
31 10 2009;;;
1 11 2009;;;
2 11 2009;;;
3 11 2009;;;
4 11 2009;;;
5 11 2009;;;
6 11 2009;;;
7 11 2009;;;
8 11 2009;;;
9 11 2009;;;
10 11 2009;;;
11 11 2009;;;
12 11 2009;;;
13 11 2009;;;
14 11 2009;;;
15 11 2009;;;
16 11 2009;;;
17 11 2009;;;
18 11 2009;;;
19 11 2009;;;
20 11 2009;;;
21 11 2009;;;
22 11 2009;;;
23 11 2009;;;
24 11 2009;;;
25 11 2009;;;
26 11 2009;;;
27 11 2009;;;
28 11 2009;;;
29 11 2009;;;
30 11 2009;;;
1 12 2009;245.6000061;0.22960557;0.37442902
2 12 2009;243.1999969;0.2372105;0.49484304
3 12 2009;236.1000061;0.2372187;0.51354825
4 12 2009;226;0.22524476;0.3853573
5 12 2009;220.1000061;0.23317482;0.46461442
6 12 2009;219.1000061;0.21616006;0.2760474
7 12 2009;203.8000031;0.22479504;0.37537578
8 12 2009;175.8000031;0.21725275;0.2636584
9 12 2009;155.8999939;0.21938649;0.30499113
10 12 2009;144.6000061;0.21240291;0.13890283
11 12 2009;134.1999969;0.21579535;0.17726003
12 12 2009;123.9000015;0.21891136;0.20705584
13 12 2009;118.9000015;0.2295146;0.25951973
14 12 2009;113;0.22130246;0.2145758
15 12 2009;105.6999969;0.23667315;0.18199381
16 12 2009;97.98000336;0.22896604;0.21870095
17 12 2009;89.62000275;0.20414266;0.09861154
18 12 2009;78.94000244;0.20754108;-0.036382534
19 12 2009;74.38999939;0.19824876;-0.05382992
20 12 2009;69.05999756;0.19100264;-0.22768162
21 12 2009;62.36000061;0.1988609;-0.106009774
22 12 2009;57.41999817;0.17188321;-0.2986749
23 12 2009;60.20000076;0.18682057;-0.21078877
24 12 2009;62.84999847;0.18670912;-0.2721116
25 12 2009;63.93999863;0.18158813;-0.26050705
26 12 2009;65;0.19289325;-0.23697338
27 12 2009;65.09999847;0.18781665;-0.29882368
28 12 2009;66.20999908;0.1845708;-0.26540315
29 12 2009;69.43000031;0.17884083;-0.31804284
30 12 2009;78.18000031;0.18368272;-0.29407635
31 12 2009;83.48999786;0.17650625;-0.31824574
1 01 2010;81.84999847;0.17964004;-0.31010363
2 01 2010;80;0.18529688;-0.30301645
3 01 2010;77.62999725;0.1814884;-0.3352062
4 01 2010;76.12000275;0.16696428;-0.45724323
5 01 2010;74.98999786;0.17744008;-0.34601277
6 01 2010;76.48999786;0.17519316;-0.379528
7 01 2010;78.48999786;0.1794558;-0.22039159
8 01 2010;76.26999664;0.17738134;-0.31539193
9 01 2010;74.30000305;0.17971902;-0.37547046
10 01 2010;71.81999969;0.17884538;-0.3038009
11 01 2010;69.45999908;0.19332972;-0.35167977
12 01 2010;68.54000092;0.1830374;-0.3587534
13 01 2010;68.09999847;0.18364371;-0.3381141
14 01 2010;69.81999969;0.17873876;-0.3986119
15 01 2010;74.41000366;0.18180011;-0.36515078
16 01 2010;78.47000122;0.16636313;-0.4355219
17 01 2010;81.59999847;0.17544562;-0.39972097
18 01 2010;90.19000244;0.17261584;-0.36132318
19 01 2010;116;0.1752045;-0.34303725
20 01 2010;144.6000061;0.17966114;-0.2903705
21 01 2010;157.3999939;0.17090067;-0.34885305
22 01 2010;165.3999939;0.17521337;-0.32741573
23 01 2010;175.8999939;0.16241103;-0.46645382
24 01 2010;186.6000061;0.16945109;-0.38092107
25 01 2010;196.3999939;0.17399196;-0.43433172
26 01 2010;190.8000031;0.16851152;-0.42725807
27 01 2010;172.8999939;0.1839743;-0.38933367
28 01 2010;158.1000061;0.17250372;-0.44066146
29 01 2010;152.8999939;0.18536337;-0.4190889
30 01 2010;151;0.18351647;-0.4502237
31 01 2010;158.1999969;0.18028681;-0.43665802
1 02 2010;168.1999969;0.17105877;-0.50624466
2 02 2010;167.5;0.17817467;-0.46441153
3 02 2010;158.1000061;0.17645186;-0.46914533
4 02 2010;149.6000061;0.17519307;-0.4799519
5 02 2010;141.6000061;0.17660022;-0.4711741
6 02 2010;150.1999969;0.17041989;-0.49002808
7 02 2010;164.6000061;0.17403397;-0.48038468
8 02 2010;174.3999939;0.16638687;-0.44627437
9 02 2010;183.5;0.17020607;-0.47224256
10 02 2010;198.6999969;0.16701443;-0.52649176
11 02 2010;206.6999969;0.16785301;-0.4816831
12 02 2010;212.6000061;0.17464162;-0.5054197
13 02 2010;220.3000031;0.17228477;-0.45062944
14 02 2010;223.1999969;0.17404045;-0.47923505
15 02 2010;225.3999939;0.17248009;-0.5744924
16 02 2010;232.6000061;0.1729337;-0.50152445
17 02 2010;235.8000031;0.17384566;-0.50456756
18 02 2010;220.8000031;0.17309076;-0.5268434
19 02 2010;208.1999969;0.16345128;-0.58207995
20 02 2010;203.6999969;0.16914544;-0.5178898
21 02 2010;204.5;0.16611709;-0.562712
22 02 2010;210.3000031;0.15990338;-0.6806374
23 02 2010;223;0.16505934;-0.5871654
24 02 2010;236.6000061;0.18621707;-0.2794963
25 02 2010;240.6000061;0.17034175;-0.51579344
26 02 2010;245;0.16411054;-0.4917052
27 02 2010;248.5;0.17337817;-0.42901635
28 02 2010;251.8999939;0.17383443;-0.5091932
1 03 2010;252.6000061;0.17246273;-0.4158023
2 03 2010;249.8999939;0.21679127;-0.4513598
3 03 2010;246.1000061;0.1962525;-0.41559944
4 03 2010;245.3000031;0.19337834;-0.42756915
5 03 2010;244.6000061;0.18607338;-0.6024623
6 03 2010;249.3999939;0.19192992;-0.48199418
7 03 2010;257.7000122;0.16893838;-0.5970793
8 03 2010;258.7000122;0.17634664;-0.6401432
9 03 2010;256.2000122;0.16666482;-0.6481095
10 03 2010;245.8999939;0.16388057;-0.68453264
11 03 2010;227.8999939;0.16882694;-0.65760416
12 03 2010;214.1999969;0.17986678;-0.6204236
13 03 2010;210.8999939;0.17066012;-0.6542093
14 03 2010;209.3000031;0.16669461;-0.6765258
15 03 2010;204.8000031;0.17227729;-0.6503953
16 03 2010;196.6999969;0.16651952;-0.7122591
17 03 2010;188.3999939;0.16649374;-0.7249862
18 03 2010;184;0.16943118;-0.6958802
19 03 2010;182;0.17324626;-0.68749464
20 03 2010;175.8000031;0.16969211;-0.70280504
21 03 2010;176.6999969;0.17058828;-0.72829986
22 03 2010;194.8000031;0.171167;-0.7062269
23 03 2010;212.1000061;0.1707651;-0.81135756
24 03 2010;194.3999939;0.1730814;-0.7323033
25 03 2010;188.6999969;0.16769183;-0.7415815
26 03 2010;197.8000031;0.17048506;-0.7617745
27 03 2010;219.8999939;0.17039374;-0.74521977
28 03 2010;231.1999969;0.16388875;-0.76698166
29 03 2010;224.1999969;0.16820891;-0.7579875
30 03 2010;208;0.15977374;-0.76429015
31 03 2010;196.3000031;0.16389053;-0.7630729
1 04 2010;195.1999969;0.1555619;-0.7792625
2 04 2010;203.1999969;0.15986873;-0.74481404
3 04 2010;229.6000061;0.16138503;-0.76239663
4 04 2010;251.1000061;0.15228403;-0.88420373
5 04 2010;254.6999969;0.15783936;-0.7971697
6 04 2010;252.8999939;0.14721684;-0.86886626
7 04 2010;246.6999969;0.15236996;-0.85010695
8 04 2010;233.3999939;0.16544148;-0.81895864
9 04 2010;223;0.1552541;-0.7993472
10 04 2010;220.3000031;0.16095564;-0.9220064
11 04 2010;218.6000061;0.15696312;-0.89440167
12 04 2010;217.8999939;0.15764594;-0.87197703
13 04 2010;215.3000031;0.16419563;-0.78269786
14 04 2010;207.3999939;0.1596016;-0.84967417
15 04 2010;194.6000061;0.16200402;-0.9911738
16 04 2010;196.3999939;0.16193306;-0.874628
17 04 2010;207.8000031;0.16067089;-1.0105553
18 04 2010;229.1000061;0.15921451;-0.93036497
19 04 2010;238.1999969;0.1732974;-0.93861526
20 04 2010;238.3999939;0.18481381;-0.9336921
21 04 2010;236.6000061;0.17181115;-0.9342196
22 04 2010;228.5;0.15598962;-0.97579575
23 04 2010;221.1000061;0.1701355;-0.94793403
24 04 2010;228.8999939;0.16954248;-1.08236
25 04 2010;244;0.17245293;-0.850391
26 04 2010;244.8999939;0.1931183;-0.79105633
27 04 2010;245.3000031;0.17150168;-0.99356776
28 04 2010;239.6000061;0.17874926;-0.87840146
29 04 2010;229.6999969;0.18320377;-0.9351799
30 04 2010;227.5;0.17774718;-0.9357479
1 05 2010;;;
2 05 2010;;;
3 05 2010;;;
4 05 2010;;;
5 05 2010;;;
6 05 2010;;;
7 05 2010;;;
8 05 2010;;;
9 05 2010;;;
10 05 2010;;;
11 05 2010;;;
12 05 2010;;;
13 05 2010;;;
14 05 2010;;;
15 05 2010;;;
16 05 2010;;;
17 05 2010;;;
18 05 2010;;;
19 05 2010;;;
20 05 2010;;;
21 05 2010;;;
22 05 2010;;;
23 05 2010;;;
24 05 2010;;;
25 05 2010;;;
26 05 2010;;;
27 05 2010;;;
28 05 2010;;;
29 05 2010;;;
30 05 2010;;;
31 05 2010;;;
1 06 2010;;;
2 06 2010;;;
3 06 2010;;;
4 06 2010;;;
5 06 2010;;;
6 06 2010;;;
7 06 2010;;;
8 06 2010;;;
9 06 2010;;;
10 06 2010;;;
11 06 2010;;;
12 06 2010;;;
13 06 2010;;;
14 06 2010;;;
15 06 2010;;;
16 06 2010;;;
17 06 2010;;;
18 06 2010;;;
19 06 2010;;;
20 06 2010;;;
21 06 2010;;;
22 06 2010;;;
23 06 2010;;;
24 06 2010;;;
25 06 2010;;;
26 06 2010;;;
27 06 2010;;;
28 06 2010;;;
29 06 2010;;;
30 06 2010;;;
1 07 2010;;;
2 07 2010;;;
3 07 2010;;;
4 07 2010;;;
5 07 2010;;;
6 07 2010;;;
7 07 2010;;;
8 07 2010;;;
9 07 2010;;;
10 07 2010;;;
11 07 2010;;;
12 07 2010;;;
13 07 2010;;;
14 07 2010;;;
15 07 2010;;;
16 07 2010;;;
17 07 2010;;;
18 07 2010;;;
19 07 2010;;;
20 07 2010;;;
21 07 2010;;;
22 07 2010;;;
23 07 2010;;;
24 07 2010;;;
25 07 2010;;;
26 07 2010;;;
27 07 2010;;;
28 07 2010;;;
29 07 2010;;;
30 07 2010;;;
31 07 2010;;;
1 08 2010;;;
2 08 2010;;;
3 08 2010;;;
4 08 2010;;;
5 08 2010;;;
6 08 2010;;;
7 08 2010;;;
8 08 2010;;;
9 08 2010;;;
10 08 2010;;;
11 08 2010;;;
12 08 2010;;;
13 08 2010;;;
14 08 2010;;;
15 08 2010;;;
16 08 2010;;;
17 08 2010;;;
18 08 2010;;;
19 08 2010;;;
20 08 2010;;;
21 08 2010;;;
22 08 2010;;;
23 08 2010;;;
24 08 2010;;;
25 08 2010;;;
26 08 2010;;;
27 08 2010;;;
28 08 2010;;;
29 08 2010;;;
30 08 2010;;;
31 08 2010;;;
1 09 2010;;;
2 09 2010;;;
3 09 2010;;;
4 09 2010;;;
5 09 2010;;;
6 09 2010;;;
7 09 2010;;;
8 09 2010;;;
9 09 2010;;;
10 09 2010;;;
11 09 2010;;;
12 09 2010;;;
13 09 2010;;;
14 09 2010;;;
15 09 2010;;;
16 09 2010;;;
17 09 2010;;;
18 09 2010;;;
19 09 2010;;;
20 09 2010;;;
21 09 2010;;;
22 09 2010;;;
23 09 2010;;;
24 09 2010;;;
25 09 2010;;;
26 09 2010;;;
27 09 2010;;;
28 09 2010;;;
29 09 2010;;;
30 09 2010;;;
1 10 2010;;;
2 10 2010;;;
3 10 2010;;;
4 10 2010;;;
5 10 2010;;;
6 10 2010;;;
7 10 2010;;;
8 10 2010;;;
9 10 2010;;;
10 10 2010;;;
11 10 2010;;;
12 10 2010;;;
13 10 2010;;;
14 10 2010;;;
15 10 2010;;;
16 10 2010;;;
17 10 2010;;;
18 10 2010;;;
19 10 2010;;;
20 10 2010;;;
21 10 2010;;;
22 10 2010;;;
23 10 2010;;;
24 10 2010;;;
25 10 2010;;;
26 10 2010;;;
27 10 2010;;;
28 10 2010;;;
29 10 2010;;;
30 10 2010;;;
31 10 2010;;;
1 11 2010;;;
2 11 2010;;;
3 11 2010;;;
4 11 2010;;;
5 11 2010;;;
6 11 2010;;;
7 11 2010;;;
8 11 2010;;;
9 11 2010;;;
10 11 2010;;;
11 11 2010;;;
12 11 2010;;;
13 11 2010;;;
14 11 2010;;;
15 11 2010;;;
16 11 2010;;;
17 11 2010;;;
18 11 2010;;;
19 11 2010;;;
20 11 2010;;;
21 11 2010;;;
22 11 2010;;;
23 11 2010;;;
24 11 2010;;;
25 11 2010;;;
26 11 2010;;;
27 11 2010;;;
28 11 2010;;;
29 11 2010;;;
30 11 2010;;;
1 12 2010;222.3999939;0.221346;0.287963
2 12 2010;215.5;0.22246757;0.32733458
3 12 2010;197.6000061;0.22145535;0.29152012
4 12 2010;190;0.19035429;0.17351358
5 12 2010;192.5;0.20336232;0.080068626
6 12 2010;198.8000031;0.19508941;0.094013005
7 12 2010;201.6000061;0.18926144;-0.017501486
8 12 2010;200.6000061;0.19579808;0.052179854
9 12 2010;198.8999939;0.17970382;0.08324702
10 12 2010;191.8000031;0.18798165;0.039331008
11 12 2010;181.3000031;0.17883094;-0.12343011
12 12 2010;170.3999939;0.1821233;-0.000284027
13 12 2010;165.1000061;0.19614388;0.05208518
14 12 2010;167.3000031;0.19162893;0.014309561
15 12 2010;167.8000031;0.19436155;0.022018872
16 12 2010;165.1000061;0.17707591;-0.21521148
17 12 2010;162;0.18763329;-0.059726864
18 12 2010;170.6000061;0.18044958;-0.10577985
19 12 2010;193.3999939;0.18169393;-0.12691958
20 12 2010;206.3999939;0.18691614;0.002894372
21 12 2010;210.8999939;0.18240325;-0.103791654
22 12 2010;216.8999939;0.17855579;-0.09463516
23 12 2010;216.8999939;0.17954029;-0.1330194
24 12 2010;221.5;0.18015271;-0.11047306
25 12 2010;233;0.18585472;-0.066638194
26 12 2010;238.3999939;0.18182589;-0.103412956
27 12 2010;246.8000031;0.17400302;-0.13727982
28 12 2010;259.2000122;0.18046975;-0.10245267
29 12 2010;256.7999878;0.17648023;-0.12019761
30 12 2010;252.1000061;0.18040073;-0.070195295
31 12 2010;260;0.18542537;-0.09761068
